code,meanings_merged
CNY,Chinese yuan; Chinese New Year
CTV,clinical target volume; cable television; Canadian Television Network; Connected TV
CWP,Concealed Weapons Permit
YLJ,
MDG,Millennium Development Goals
BCP,Book of Common Prayer; Business Continuity Plan; Birth Control Pills
MEK,Methyl ethyl ketone
JPO,Junior Professional Officer
JPE,
JPY,Japanese yen
YJF,
YCM,
BHL,
MEA,mean arterial pressure; Memorandum of Association; Mergers and Acquisitions; Middle East and Africa
MEF,management expense ratio; Marine Expeditionary Force
NNK,
WTL,write to learn
YPS,
OOD,object-oriented design
YPR,
VSK,
BNF,Backus-Naur Form; Bibliothèque nationale de France
CGX,
CHW,community health worker
COD,cod; cash on delivery; cost of debt; cause of death; Certificate of Deposit; Call of Duty
MEG,meg; megabyte
XOF,
MEP,Member of the European Parliament; Member of European Parliament
AKV,
ANH,A New Hope
YKJ,
YMG,
BDO,BDO Global; British Darts Organisation
YUD,Yugoslav Dinar
YFJ,
DSY,
YPC,
BDQ,
LAK,Lao kip; lak; Lakh
MEJ,
EWR,
MEQ,Milliequivalent
YXN,
IUP,
MEU,Marine Expeditionary Unit
RLD,
LEG,leg
YSK,You Should Know
MER,mer; Management Expense Ratio
MES,mes; Manufacturing Execution System
NOR,nor; NOR gate; logical NOR; Not-Or
YCK,
MFG,manufacturing; manufacturer
MFI,Microfinance Institution; Money Flow Index; Made for iPhone/iPod/iPad
YSP,
YST,
YTA,You're The Asshole
BXL,
YTQ,
COH,cohort; Congenital Hypothyroidism
DDD,Domain-Driven Design; Defined Daily Dose; Direct Distance Dialing
YTW,
YGZ,
YLH,
DUN,dun
YTL,
COK,
DWF,Design Web Format
EFB,Electronic Flight Bag
JDE,JD Edwards
CYA,cover your ass
MFK,Marry Fuck Kill
MEW,mew
MFF,
SPK,Spark; speak; Speaker
YVM,
MFS,Married Filing Separately
MFT,Master File Table; Marriage and Family Therapist
WTC,World Trade Center; omitted
MBN,Must Be Nice
MFQ,
AGZ,
DBR,
DDC,Direct Digital Control; Dewey Decimal Classification
MFR,Manufacturer
MZD,
YPB,
ZLT,
LPB,
YNL,
DIO,digital input/output
YYL,
YYU,
EEA,European Economic Area; EEA not standard; omitted
TKM,Turkmenistan
ERH,
ERI,
ERL,
EXT,ext; extension; Exterior
FFA,Future Farmers of America; free-for-all; Free For All
SUR,sur; south
XGL,
NEI,National Eye Institute
LPF,Low-Pass Filter
KES,Kenyan shilling
YSI,
YTH,
BYX,
CGA,congenital generalized lipodystrophy; Color Graphics Adapter
WHB,
LPT,Line Print Terminal
LTK,
ZGI,
MAW,maw
AGL,above ground level
MAX,max; maximum
BFB,
YZP,
YZT,
YTD,Year-To-Date
ZPB,
MBA,Master of Business Administration
MGZ,
MHD,Magnetohydrodynamics
OBA,
LBG,
LBQ,
CGC,
RNA,ribonucleic acid
DLO,
EYP,
EYW,
EZE,
HCZ,
SDZ,
BVD,Bradley Voorhees & Day; Men's underwear
MLH,Major League Hacking
ZST,Zstandard
DGE,Data General; Diploma of General Education
DGT,digit
DWN,down
FNA,fine-needle aspiration; Fine Needle Aspiration
MNM,M&M; M&M's candy
MNO,manganese(II) oxide; mobile network operator
MQT,
MHG,Middle High German
MHH,
MHK,
MHQ,
YCQ,
LDH,Lactate dehydrogenase
YED,
MQQ,
MQS,
LOZ,Legend of Zelda
LPA,lipoprotein; Lasting Power of Attorney
LOQ,
LPE,
LPI,lines per inch; Linux Professional Institute
PRS,PRS for Music; Paul Reed Smith; Performing Right Society; Pairs
QJI,
YAE,
AFR,African; acute phase response; Africa/African; Air-Fuel Ratio; Africa
AHI,ahi; Apnea-Hypopnea Index
CBZ,
CMU,Carnegie Mellon University; central monitoring unit; Concrete Masonry Unit
FNB,First National Bank
FNC,Federal National Council; Fox News Channel
FND,found
GOF,Gang of Four; Goblet of Fire
HHP,
HLT,Halt
MQU,
ADD,attention deficit disorder; addition instruction/operator; add
DVD,Digital Versatile Disc
MRB,Material Review Board
MRO,maintenance repair and operations
MRQ,
MTO,Ministry of Transport; made to order; Ministry of Transportation
MSO,Multiple-System Operator; Managed Service Organization
MSP,managed service provider; Microsoft Paint; Member of the Scottish Parliament; Mucopolysaccharidosis
MSQ,
LPG,liquefied petroleum gas
LPJ,
LPK,
JOC,Joint Operations Center
JSN,
YNF,
YNR,
YNE,
KKF,
LPO,London Philharmonic Orchestra; Legal Process Outsourcing
LPX,
LPY,
OCC,Occupancy; Operations Control Center; Occipital; Options Clearing Corporation; Office of the Comptroller of the Currency; occ.
OCH,Oxycodone hydrochloride; –OCH; och
KBK,
SGG,
DJU,
DKA,Diabetic Ketoacidosis
HAE,hae; Hereditary Angioedema
HAP,hap; Hospital-Acquired Pneumonia
HCB,
ILY,I love you
IMK,
IMQ,
ABJ,abj.
IXI,
WNC,
JRD,
NBP,Non-blood pressure; Normal blood pressure; no problem
LQK,
LQM,
LRB,Little River Band; Labor Relations Board
LRT,Light Rail Transit
LRU,Least Recently Used
IXJ,
AEK,AEK Athens F.C.
ARL,Army Research Laboratory
LRV,Light Rail Vehicle; Light Reflectance Value; Lunar Roving Vehicle
LSB,least significant bit; Least Significant Byte
LSD,lysergic acid diethylamide; Least Significant Digit
LSK,Line Select Key
LSM,least squares method; Linux Security Modules
LSN,Xbox Live; Log Sequence Number
LSO,landing signal officer; London Symphony Orchestra
BWE,Bandwidth Estimation
CHI,χ; Chicago; chi
CKX,
LSQ,
LSV,Logical/Logic Simulation Verification; Low-Speed Vehicle
CRY,cry
CSL,comma-separated list; Certified ScrumMaster; Client-Side Logging; CSL Limited
DMM,digital multimeter
ITO,indium tin oxide; Information Technology Outsourcing
ITP,Internet Telephony Protocol; Internet Printing Protocol; Immune thrombocytopenic purpura
IWS,Integrated Workstation
IXA,
IXB,
IXC,
IXD,
IXE,
IXK,
MUV,Multi-Utility Vehicle
LSW,Licensed Social Worker
LSX,
IXM,
AAT,alpha-1 antitrypsin; Associate of Applied Technology; Association of Accounting Technicians
ABB,Asea Brown Boveri; Swiss-Swedish engineering company; ABB Group
YCV,
AFS,American Field Service
AIC,Army Intelligence Center; Akaike Information Criterion; Art Institute of Chicago
XYP,
TRP,tryptophan; transrectal prostate/prostatic; Television Rating Point; Transient Receptor Potential; T. Rowe Price
LSZ,
LTA,Land Transport Authority; Lawn Tennis Association
LTB,looking to buy
LTC,Litecoin; long-term care; Lieutenant Colonel
LTD,Limited; Ltd.
LRF,Laser Rangefinder
LTG,Lieutenant General
YMC,
LSC,London School of Commerce; Legal Services Corporation
LTI,long-term incentive; Linear Time-Invariant
IXR,
AGG,Aggregate; Aggression; Aggravation
IXU,
LSE,London School of Economics; London Stock Exchange
LSL,
LSP,Language Server Protocol; Liskov Substitution Principle
CIV,Civil; civilian; Sid Meier’s Civilization; Civilization
CLC,Common Language Runtime; Canadian Labour Congress
CRJ,Criminal Justice; Criminal Justice Act
CWS,College World Series; Child Welfare Services
DMO,Destination Marketing Organization; Debt Management Office
DRS,Diabetic Retinopathy Study; Drs.; Drag Reduction System; Direct Registration System; Doctors; Decision Review System
IXW,
IXY,
IXZ,
JGA,
JGB,
JGD,
NDP,National Democratic Party; New Democratic Party
LSS,least squares; Learning Support Services; Local Shared Storage; Life Support System; Lean Six Sigma
LST,list; Local Sidereal Time; Landing Ship Tank; Local Standard Time
LSY,
LVA,Left Ventricular Assist; Loan-to-Value; Latvia; Latvia country code
JOJ,
LUW,Logical Unit of Work
LVB,
LVL,level; Latvian Lats
LVM,Logical Volume Manager
LVS,Las Vegas Sands
NIE,National Institute of Education; nie; Número de Identidad de Extranjero
JSH,
JSI,
KAB,knowledge attitudes and beliefs; kaboom; Keep America Beautiful
LBE,
LBF,Pound-force
ZFB,
ALM,application lifecycle management; at the moment; alm; Asset and Liability Management
AOL,America Online
ASH,ash; American Society of Hematology
BGL,blood glucose level; Below Ground Level
BGT,Britain's Got Talent; Bought
BJO,
CSW,Clinical Social Worker; Certified Social Worker
DAO,decentralized autonomous organization; data access object; dao
FCT,function; factoring; Federal Capital Territory
FLU,flu
JCX,
JHW,
JKH,
JKL,Playback control keys
JKR,J.K. Rowling
AMU,atomic mass unit
AMY,amy
AOB,any other business
DGA,Director General of Aviation; Defense General Agency; Directors Guild of America
ZFZ,
LDI,lactate dehydrogenase inhibitor
BOF,Bank of France; Beginning of File
LDJ,lead DJ
LWK,
LDY,lady
BAU,business as usual
DGK,
LEJ,Learning Environment Journal
COL,col; colonel; column; Colorado
CUK,see you OK; cuck
LPW,Lumens Per Watt
LFT,liver function test; Left
LTH,laughing to myself; laugh to self
LSR,laser
LWA,
ADC,analog-to-digital converter; antibody-drug conjugate; Aide-de-Camp; Attack Damage Carry
AFT,aft; anterior fontanelle
AGQ,
AGV,automated guided vehicle
AGX,
AIE,aie
LXG,
DOK,Docker
DUS,Dysfunctional uterine bleeding
FIE,fie
HDA,
NQT,Newly Qualified Teacher
OHE,
OHH,ohh
NWS,National Weather Service; Not Work Safe
WOO,woo; woo!
LXN,
TIS,Transient ischemic stroke; Trusted Internet Connection; tis
LXR,
DDI,Direct-dialing-in; Drug–drug interaction; Direct Dial-In; Dependency Injection (DI)
DOI,Digital Object Identifier
LXS,
LFW,London Fashion Week
LGA,Lymphocyte growth assay; Local Government Area
LGB,Lesbian gay bisexual; Lesbian Gay and Bisexual
AIY,aiy
BAJ,
LGD,
LGG,
LGI,
LGK,
LLE,
LXU,
LLJ,Long Live Jahseh
LXV,
SIL,sil; Sister-in-law; Squamous Intraepithelial Lesion; Summer Institute of Linguistics
LLO,
LLT,
AKH,
YDH,
AQM,Active Queue Management
ARP,Address Resolution Protocol
ASE,Adverse side effect; Automotive Service Excellence; American Stock Exchange
ASG,Automatic Storage Management; Asset-Backed Securities Guarantee; All-Star Game
ASQ,Ages and Stages Questionnaire; American Society for Quality
ASU,Arizona State University
ATA,Advanced Technology Attachment
ATT,AT&T
AUE,
AUW,
AUZ,
AVI,avi; Audio Video Interleave
HEL,hel; Hell
JGC,
YDS,Yards
BRR,brr
AED,Automated external defibrillator
YCJ,
YDK,You Don't Know
LLW,Low-Level Waste
ONN,
PNS,Peripheral nervous system
PBA,Professional Bowlers Association; Patrolmen's Benevolent Association
CWO,Chief Warrant Officer
YMR,
JRE,Java Runtime Environment
YNK,
TEK,tek; tech
LPL,Liverpool FC; Lipoprotein lipase
LPP,Legal professional privilege
AGM,Annual General Meeting; Air-to-Ground Missile
ATD,Advanced Training Diploma; at the discretion; attendance
AVK,
AVN,Avascular necrosis
AYY,ayy
LPQ,
SJX,
SAH,Subarachnoid Hemorrhage; Stay-At-Home
DGB,Deutscher Gewerkschaftsbund
FIV,Feline Immunodeficiency Virus
FRP,Fiber-reinforced polymer; Fiberglass-reinforced plastic; Factory Reset Protection
SAL,sal; salinity; salary
SAN,san; Storage Area Network
CDZ,
AUB,American University of Beirut; Abnormal Uterine Bleeding
LPU,Lovely Professional University
PGP,Pretty Good Privacy
PID,Process ID; Proportional–Integral–Derivative; PID controller; Process Identifier; Proportional-Integral-Derivative controller; Pelvic Inflammatory Disease
LIJ,
PII,Personally Identifiable Information
SLZ,
SMF,so much fun; Standard MIDI File; Single-Mode Fiber
LRA,Lord's Resistance Army; Linear Resonant Actuator
LLU,Loma Linda University
QNY,
LRD,Liberian Dollar
SMS,Short Message Service
AUV,Autonomous underwater vehicle
AVO,avo; avocado
AVV,
AWR,Advanced Wireless Research
AWZ,
DOF,Degrees of freedom; Depth of Field; Degree of Freedom; Department of Finance
EMB,Embolism; Embassy
SZC,
EWD,
HBC,Hudson's Bay Company; Historically Black College
SOO,
SOE,Special Operations Executive; State-Owned Enterprise; State of Emergency
STL,Standard Template Library; stereolithography file format; Stereolithography; St. Louis
STP,Spanning Tree Protocol; standard temperature and pressure
STT,speech-to-text
STV,Scottish Television; STV network; Single Transferable Vote
STX,Shiga toxin; Start of Text
SUB,sub; subscription; submarine sandwich; subreddit
SUE,sue
SUF,
SUG,
SXL,
CIB,Combat Infantryman Badge
TON,ton
YNX,
DDG,DuckDuckGo
DEI,Diversity equity and inclusion
BAM,bam; Brooklyn Academy of Music
PRF,Performance; Pseudo-Random Function; Pulse Repetition Frequency
SKS,Soviet semi-automatic carbine
PTL,Patrol; Profit and Loss; Praise The Lord
PVY,
SSW,surgical site wound; School of Social Work; South-Southwest
TNK,thanks
LYN,
LYP,
SZF,
SZN,season
SZX,
LYS,lysine
AJN,
AKM,Avtomat Kalashnikova Modernizirovanniy; Avtomat Kalashnikova Modernizirovanny
AXD,
AYX,
AZJ,
AZN,Azerbaijani manat; AstraZeneca; Asian
AZO,Azo compound
BAI,
SVP,Senior Vice President; S'il vous plaît
SWD,Serial Wire Debug
SYH,
SYI,
SYJ,
SYM,symbol file; symbols; Symbol; Symmetrical
DGF,
BBY,baby; Best Buy
BKA,Better Known As
PNF,Proprioceptive Neuromuscular Facilitation
FAQ,Frequently Asked Questions
QSG,Quick Start Guide
RLA,Railway Labor Act; Residential Lease Agreement
SXC,
GLV,
LZO,
GST,Goods and Services Tax; Greenwich Standard Time
LZY,
MBJ,
MBL,
MBO,Management by Objectives; Management Buyout
BZS,
BAO,bao
BAQ,
BAT,bat; British American Tobacco; Batch file
BBJ,
BBP,
BBQ,barbecue
BBW,Big Beautiful Woman
BBX,Beatbox
BCA,Bachelor of Computer Applications
BCD,Binary-Coded Decimal
BCF,
BCV,
BDG,
HIS,his; Hospital Information System
BFW,
RWB,Red White and Blue
MSB,Most Significant Bit
MWP,
LYB,LyondellBasell Industries
LYC,
LYO,
LYH,
MAA,Master of Arts; Mergers and Acquisitions Advisory; Mathematical Association of America; maa
KFP,Kung Fu Panda
KKA,
BGP,Border Gateway Protocol
HCR,House of Commons Report
OCI,Open Container Initiative; Other Comprehensive Income; Oracle Cloud Infrastructure; Overseas Citizen of India
UQE,
OHC,Overhead Camshaft; Overhead Cam
SCJ,
CFA,Chartered Financial Analyst; CFA franc; Cat Fanciers' Association
KTN,
KAL,
KYK,
CWG,Commonwealth Games
HOM,hom
HPB,
HSL,Hue Saturation Lightness
AKN,Akamai NetSession Interface
AKP,
BDL,Behavioral Description Language; bundle
BDM,Births Deaths and Marriages; Business Development Manager
BDP,
BEA,Bureau of Economic Analysis; bea
BEG,beg
BFL,
BFN,Bye For Now
BFS,Breadth-first search
IAN,ian
SHX,
KPH,kilometres per hour; Kilometers Per Hour
AAG,
LUR,lurk/lurker
OME,ome; Office of Multicultural Education
LMA,Laryngeal mask airway
VCB,
OOK,ook; 'ook'
KPK,
SMK,Swiss Market Index; Super Mario Kart
KUW,Kuwait
PTH,Parathyroid hormone
PTU,Propylthiouracil
SKJ,
VKW,
KPC,Kaiser Permanente
WDB,
TGJ,
CZO,
MLY,
MFA,Master of Fine Arts; Multi-factor authentication; Ministry of Foreign Affairs
MFE,Master of Financial Engineering; McAfee
LYK,let you know
LYR,Lyre
LYU,love you
LYX,
LZA,
ORT,Oral rehydration therapy; ort
OTZ,
AAO,American Academy of Ophthalmology; American Association of Orthodontists
AAR,After Action Review; After Action Report; Association of American Railroads; After-Action Report; After-Action Review
AAV,Amphibious Assault Vehicle; Adeno-associated virus
NLG,Natural Language Generation
AAY,
ACA,Affordable Care Act; Academic Calendar/Advising/Assessment; Associate Chartered Accountant; American Counseling Association; American Chiropractic Association
ACH,Automated Clearing House; Acetylcholine
ACX,Audiobook Creation Exchange
BFV,Book value; Bradley Fighting Vehicle
BGA,Blood gas analysis; Ball Grid Array
BGD,Bangladesh; Bangladesh country code
LSI,Large-scale integration; Latent Semantic Indexing
FIC,Fixed income clearing; Fiction
RBY,Red Blue Yellow
XEO,
PFD,Preferred dividend; Pressure field design; Personal flotation device; Process Flow Diagram
ABZ,"abbrev. for ""absolutely"""
XLF,
KSM,Kusama
TKA,Total Knee Arthroplasty
GBN,
FYU,
JNN,
GAR,gar; Grand Army of the Republic
TNO,Trans-Neptunian Object
TNZ,Tanzania
TOB,Takeover Bid
BNM,
BNZ,Bank of New Zealand
BPD,Borderline personality disorder; Bronchopulmonary dysplasia; Barrels Per Day; Bipolar Disorder
CPN,coupon; Certified Pediatric Nurse
LZU,
MBP,Mean blood pressure; MacBook Pro
MBQ,
MBT,Main battle tank; Basal body temperature
MBX,Mailbox
ACS,Acute coronary syndrome; American Chemical Society; American Community Survey; access control system; American Cancer Society
ACZ,
AER,Annual equivalent rate
AES,Advanced Encryption Standard; Audio Engineering Society
AFZ,
AHO,
AHZ,
AJL,
MIN,min; Minute; Minimum
MIP,Mobile IP; Mortgage Insurance Premium; Most Improved Player
MIR,mir; mirror
MIT,Massachusetts Institute of Technology
SCC,Squamous cell carcinoma; Source Code Control
SLQ,
YCI,
MIW,
MJB,
YCX,
YDI,
BNT,BioNTech
BOT,bot; Bottom
YJO,
YAV,
ELM,elm
QJE,
MJC,
KKD,
KUY,
KWO,
AKJ,
GEI,
HTI,Haiti
RBH,
AKL,
MHT,malignant hyperthermia test
IHU,
YRE,
TQL,
YSR,
BPB,
MJF,
YGS,
BPK,
BTX,Benzene Toluene Xylene; Botox
BUC,Tampa Bay Buccaneers; buc
AKT,activated clotting time; Protein kinase B
BDW,
BGM,background music
BGN,Bulgarian lev
BGO,
BGS,
BGU,
BGV,
BVI,British Virgin Islands
YBI,
MJG,
ZFL,
BLS,Bureau of Labor Statistics; Basic Life Support
MJI,
MHW,Mean High Water
YIO,
MIA,missing in action; Mia
EDA,electronic design automation; Economic Development Administration
GCI,GitHub Copilot Individual; Global Competitiveness Index
AKW,
TRS,Telecommunications Relay Service; Tip Ring Sleeve
LBV,Luminous Blue Variable
TRV,Thermostatic Radiator Valve
TRZ,
TSA,Transportation Security Administration; Trypticase Soy Agar
TSB,Transportation Safety Board; Technical Service Bulletin; Trustee Savings Bank
TSC,Transportation Security Council; Tractor Supply Company; Tuberous Sclerosis Complex
TSD,Temperature-dependent Sex Determination
TSE,Toronto Stock Exchange; Transmissible Spongiform Encephalopathy; Tokyo Stock Exchange
TBG,Thyroxine-binding globulin
BQL,
GIC,Guaranteed Investment Certificate
ALF,alf; Animal Liberation Front; Alien Life Form
ALH,Anterior Lobe of Hypophysis
ANO,ano
BEW,bew
BGW,Busch Gardens Williamsburg
HBH,
ISA,Instruction Set Architecture; Industry Standard Architecture; International Studies Association; Individual Savings Account
LRE,Least Restrictive Environment
MYI,
MJL,
BKO,
MJM,
MIC,mic; Microphone; Market Identifier Code; Minimum Inhibitory Concentration
MID,mid; Meridian; middle; midday
KAH,
LHG,
ADX,Average Directional Index; Administrative Maximum Facility
TSX,Toronto Stock Exchange
TTB,To Be Booked
DKL,
BRZ,Brazil
BSZ,
AEH,
ASR,Automatic Speech Recognition
AYN,
BHE,
BHG,Better Homes and Gardens
BHJ,
BHM,Black History Month
BHN,Brinell Hardness Number
BHQ,
BHT,Butylated hydroxytoluene
BHU,
BVL,
EUA,United States; Emergency Use Authorization
HIH,His/Her Imperial Highness; Hope it helps
HZK,
MKL,
BXV,
BAC,Blood alcohol concentration; Bankers' acceptance credit; Blood Alcohol Content; Bank of America Corporation; Blood Alcohol Content/Concentration
BIA,Bioelectrical impedance analysis; Bureau of Indian Affairs; Business Impact Analysis
BID,bid; b.i.d.; bis in die; Twice a day
BIE,
YHI,
BIJ,
YKL,
MKO,
MKW,
BIU,
YKG,
MKY,
SDO,Standards Development Organization; Solar Dynamics Observatory
YAT,
KZH,
YHK,
BJF,
BJI,
CVA,Cerebrovascular accident
CZH,
FMC,Flight management computer; Fast-moving consumer goods; Federal Maritime Commission; FMC Corporation
HSC,High school; Heat of combustion; Higher Secondary Certificate; Higher School Certificate; Hematopoietic Stem Cell
YGY,
LCS,Longest common subsequence; Littoral Combat Ship
LGZ,
MLI,Multi-layer insulation; Mali
MLN,million
QPW,
YLS,
OUI,oui; Operating Under the Influence
JPU,
JWH,
PCE,piece; price per each; PCI Express; Personal Consumption Expenditures; Perchloroethylene
PFA,pulmonary function assessment; perfluoroalkyl substances; please find attached; Professional Footballers' Association; Perfluoroalkoxy Alkanes
MLO,management liaison officer; mortgage loan originator
EPI,epinephrine; epidemiology; Expanded Programme on Immunization; ends per inch
MLP,master limited partnership; multilayer perceptron; My Little Pony
MNJ,
MNL,manual
MJQ,Modern Jazz Quartet
FTL,faster-than-light; full truckload; For The Loss
BAG,bag
BAH,bah; Basic Allowance for Housing
BAV,Bicuspid Aortic Valve
BAX,
BBR,
BBS,Bulletin Board System
BJL,
BJN,
BJQ,
BJT,Bipolar Junction Transistor
BJV,
YTC,
YMP,
CCD,charge-coupled device
NES,Nintendo Entertainment System
MST,Mountain Standard Time; minimum spanning tree; Master of Science in Teaching
YND,
MSV,millisievert
DJG,
AAL,arterial-alveolar (A–a) gradient; American Airlines Group
ALT,alanine aminotransferase; alternative; alt; Alt key; Alternate key
YNP,Yellowstone National Park
AYU,
MSY,Microsoft Systems Journal
YNC,
YXY,
POQ,
RLU,
MTH,month
EPT,ectopic pregnancy test
MTJ,
EXI,Efficient XML Interchange
SOI,silicon-on-insulator; Silicon on Insulator
PTR,pointer
FNK,
BAS,Basic; Bachelor of Applied Science
BMT,bone marrow transplant; Basic Military Training
BMV,Bureau of Motor Vehicles
BMY,Bristol-Myers Squibb
BNA,bridged nucleic acid; British North America
BND,bond; Bundesnachrichtendienst
BQI,
FXM,Fox Movie Channel
GTB,
HEX,hex; hexadecimal
RXA,
HGT,height
KGE,
NBO,no biggie
YPL,
YPX,
NMF,no middle finger
QUP,
VIK,Viking
WBI,
YPM,
YCP,
NBS,National Bureau of Standards; not bad sorry; no bullshit
NCE,non-celiac enteropathy; nice
NEU,neurology; neurology/neurologic; Northeastern University
KOI,koi
MDA,methylenedioxyamphetamine; muscular dystrophy association; model-driven architecture; medical doctor assistant; merger and acquisition; Missile Defense Agency
MJR,Major
XBE,
JSO,JavaScript Object Notation
BDS,Bachelor of Dental Surgery; Boycott Divestment and Sanctions; bis in die; Boycott Divestment Sanctions
BDU,Battle Dress Uniform
BEB,babe
YTK,
BED,bed; Bachelor of Education
BEF,British Expeditionary Force
BQN,
BQQ,
BQV,
BRV,
BTN,button; between
BTP,BitTorrent Protocol; British Transport Police
BVA,Bundesverwaltungsamt; British Veterinary Association; Board of Veterans' Appeals
BVB,Borussia Dortmund
BVE,
BVR,Beyond Visual Range; Bovine viral diarrhea
FLE,Follicle-stimulating hormone-like effect; Foreign Language Experience
GAF,Give a f***; Roofing Manufacturer
GEK,
GFB,
GLQ,
JCH,
JCJ,
YLF,
YSG,
CEL,Celsius; cel; Check Engine Light
YSE,
YRT,York Region Transit
WLB,Work-Life Balance
KNV,
MIK,
YDX,
YTN,
AAM,Air-to-Air Missile; additive manufacturing; acute aortic dissection; American Axle & Manufacturing; Alliance of American Museums
BGR,Blue-Green-Red; background
BWA,
BWL,Betriebswirtschaftslehre; Bursting With Laughter
BWM,
BWW,Buffalo Wild Wings
BXA,
BXC,
BXG,
BXH,
BXI,
BXJ,
FGL,
MIM,Man-in-the-Middle; mim; Metal Injection Molding; Master in Management
MJD,Modified Julian Date
NTQ,
APR,April; Annual Percentage Rate
KPF,
WHH,
MJN,
MLF,Major League Fishing; Malolactic Fermentation
DCP,Data Center Provider; Data Control Protocol; Digital Cinema Package; Dicalcium Phosphate
MLJ,
XKS,
DGG,Deutsche Grammophon Gesellschaft
CUW,
BKU,
BXK,
BXS,
BXT,
BXX,
BXY,
BYA,
BYB,
BYD,Build Your Dreams
BYF,
BYG,
BYI,
BZT,
BZY,
CAA,Civil Aviation Authority; Clean Air Act; Creative Artists Agency; Canadian Automobile Association
KPG,
KRX,Korea Exchange
KUQ,
EHT,Extra High Tension; Event Horizon Telescope
JNS,
FAG,fag
SWB,Short Wheelbase
BKG,booking
KHW,
BBK,Barclays Bank Kenya
BJY,
BKI,
BKL,
BBZ,
BJX,
BKN,Broken
BMI,Body Mass Index; Broadcast Music Inc.
BMO,Bank of Montreal
CAB,cab; Citizens Band; Cabinet
MLK,Martin Luther King
MLM,Multi-Level Marketing
MLR,Multiple Linear Regression
GUE,
MLS,Major League Soccer; Multiple Listing Service
MMR,Measles Mumps and Rubella; Matchmaking Rating
MMT,Modern Monetary Theory
NNI,
KWR,
CAC,Central Advisory Committee; Citizens Advisory Council; Combat Aircrew Course; Common Access Card; Customer Acquisition Cost; Coronary Artery Calcium; CAC 40
CAF,Canadian Armed Forces; Confederate Air Force; Cost and Freight; Combat Air Force; Central African Republic; caf; Confederation of African Football; Charities Aid Foundation; Cafeteria
YXF,
YDW,
RSP,Regular Savings Plan; Remote Service Provider; Resource Reservation Protocol; Raspberry Pi; Retail Selling Price; Retirement Savings Plan; Recommended Selling Price
WHD,Wage and Hour Division
MNR,Metro-North Railroad; Medical Necessity Review; Minimum Night Requirement
MMV,
ZBU,
YSZ,
MMW,Mark My Words
CAM,cam; Computer-Aided Manufacturing; Complementary and Alternative Medicine; Common Area Maintenance
GUN,gun
CAO,Chief Accounting Officer; Chief Administrative Officer; Chief Analytics Officer
CAQ,
CAR,car; Capital Adequacy Ratio; Central African Republic; Chimeric Antigen Receptor
CAS,Chemical Abstracts Service; Content Addressable Storage; Clinical Assessment Scale; Central Authentication Service; College of Arts and Sciences; Court of Arbitration for Sport; Compare-And-Swap
CAU,
CAW,caw
CBB,College Basketball
CBF,Brazilian Football Confederation; Cerebral Blood Flow; Can't Be Bothered
CBG,Cannabigerol
CBH,
CBK,chargeback
IIN,Issuer Identification Number
CBL,
XKO,
CBN,Christian Broadcasting Network; Cannabinol
KNY,
CBS,Columbia Broadcasting System
